,eta,phi,PT,jmass,ntrk,btag,hadem,event#
2924,-0.887,-1.872,61.4,9.63,35.0,0.0,2.27,96
2925,1.05,-2.17,60.96,10.04,19.0,0.0,999.9,96
2926,1.233,2.066,47.91,9.1,11.0,0.0,4.93,96
2927,1.635,-0.181,46.38,8.74,14.0,0.0,0.9,96
2928,-1.299,-0.152,33.69,7.97,9.0,0.0,1.4,96
2929,-0.954,-2.967,25.06,4.71,14.0,0.0,3.91,96
2930,0.071,0.517,1602.59,480.82,67.0,0.0,0.45,97
2931,-0.356,-0.165,1445.1,427.21,69.0,0.0,0.82,97
2932,0.119,-2.426,1223.47,265.14,57.0,0.0,0.22,97
2933,0.099,-0.989,817.45,211.53,43.0,0.0,0.06,97
2934,-0.021,2.37,783.77,116.54,30.0,0.0,0.2,97
2935,-0.031,-1.884,673.26,161.0,62.0,1.0,0.36,97
2936,0.808,-0.724,540.56,132.53,11.0,0.0,0.22,97
2937,0.363,-0.213,404.42,85.72,42.0,0.0,1.41,97
2938,-0.822,1.248,327.14,44.9,8.0,1.0,0.05,97
2939,0.953,0.333,245.45,58.44,28.0,1.0,0.64,97
2940,-0.588,-1.166,216.47,49.37,21.0,0.0,0.03,97
2941,0.775,1.778,208.28,25.63,13.0,1.0,0.96,97
2942,0.054,3.029,161.85,25.55,37.0,0.0,0.97,97
2943,0.739,1.066,130.83,24.03,24.0,0.0,0.67,97
2944,-1.134,2.696,126.33,26.88,11.0,0.0,0.0,97
2945,0.463,-1.501,116.47,16.87,33.0,0.0,1.04,97
2946,1.562,-2.499,61.09,5.03,8.0,0.0,0.99,97
2947,1.34,2.203,59.01,5.1,3.0,0.0,0.57,97
2948,-1.099,-0.831,55.55,2.99,6.0,0.0,3.83,97
2949,-2.334,2.227,55.17,5.23,2.0,0.0,0.35,97
2950,-0.579,2.8,34.61,2.63,13.0,0.0,0.0,97
2951,-0.231,1.69,31.94,2.55,4.0,0.0,1.83,97
2952,0.878,-1.929,27.89,2.66,14.0,0.0,0.57,97
2953,-0.044,0.621,1491.2,392.6,90.0,0.0,0.6,98
2954,0.404,-0.534,1454.13,409.06,38.0,0.0,0.11,98
2955,0.501,1.733,873.95,203.19,58.0,1.0,0.17,98
2956,-0.371,-2.142,843.92,221.87,48.0,0.0,0.8,98
2957,-0.558,2.748,653.1,153.36,17.0,0.0,0.01,98
2958,-0.2,-0.005,604.02,115.73,42.0,0.0,0.91,98
2959,-0.501,2.049,561.7,155.59,28.0,0.0,0.32,98
2960,-0.339,-0.874,558.12,175.73,36.0,1.0,0.81,98
2961,0.803,-1.46,511.12,164.83,27.0,0.0,0.19,98
2962,0.601,2.436,425.83,84.92,42.0,1.0,1.38,98
2963,-1.11,-0.857,371.82,76.66,24.0,0.0,0.55,98
2964,-0.068,2.446,326.67,32.52,39.0,0.0,1.14,98
2965,1.034,1.502,296.55,56.33,32.0,1.0,2.42,98
2966,0.109,1.185,267.95,25.98,54.0,1.0,0.55,98
2967,0.174,-1.794,267.76,50.18,42.0,0.0,0.0,98
2968,-1.089,0.972,257.04,84.36,31.0,1.0,1.03,98
2969,1.079,0.245,215.02,46.8,16.0,1.0,1.01,98
2970,-0.924,-2.801,176.52,48.58,19.0,0.0,3.74,98
2971,-1.559,2.885,165.08,39.86,8.0,1.0,0.46,98
2972,0.876,-2.122,135.86,12.59,29.0,0.0,2.03,98
2973,0.668,1.017,129.9,13.28,22.0,0.0,0.55,98
2974,1.599,2.065,115.37,12.65,12.0,1.0,13.0,98
2975,-1.322,-1.913,102.3,14.98,10.0,0.0,11.43,98
2976,-1.861,-2.701,87.13,25.47,12.0,1.0,0.1,98
2977,1.841,1.13,86.75,17.2,13.0,1.0,0.59,98
2978,-1.342,0.381,83.6,4.51,10.0,0.0,0.0,98
2979,1.205,2.807,75.9,13.96,12.0,0.0,0.07,98
2980,-1.654,-1.043,67.91,9.84,14.0,0.0,0.74,98
2981,0.416,0.324,39.39,3.08,36.0,1.0,6.99,98
2982,0.035,-2.966,1321.85,389.2,61.0,0.0,0.28,99
2983,-0.234,-0.708,841.71,230.82,65.0,0.0,0.34,99
2984,-0.717,0.687,805.75,204.33,43.0,1.0,0.54,99
2985,-0.186,-1.957,701.4,171.52,53.0,0.0,2.5,99
2986,-1.141,-1.847,460.76,123.88,45.0,0.0,0.36,99
2987,-0.797,-3.071,460.61,110.38,32.0,1.0,0.29,99
2988,0.243,-1.413,394.41,90.08,30.0,0.0,0.21,99
2989,-0.977,1.473,392.21,75.27,34.0,0.0,0.0,99
2990,-0.139,0.227,363.13,93.72,31.0,0.0,1.02,99
2991,0.315,-2.348,362.86,83.4,59.0,0.0,2.48,99
2992,0.505,0.557,341.35,73.1,37.0,0.0,0.39,99
2993,-0.81,0.004,268.41,71.64,19.0,0.0,0.03,99
2994,1.373,0.321,242.73,69.18,28.0,0.0,3.57,99
2995,-0.987,-0.997,190.21,55.27,37.0,0.0,1.03,99
2996,-0.879,2.614,136.96,30.49,30.0,0.0,0.06,99
2997,-0.379,1.256,135.51,29.17,29.0,0.0,0.24,99
2998,1.081,1.126,122.74,27.8,30.0,0.0,1.46,99
2999,0.657,-2.957,118.61,22.42,37.0,0.0,0.45,99
3000,1.223,2.352,104.53,25.24,14.0,0.0,0.79,99
3001,-1.422,2.348,94.91,10.68,11.0,0.0,0.42,99
3002,-0.675,-2.416,68.87,12.81,28.0,0.0,3.68,99
3003,0.85,-1.953,65.05,18.53,17.0,0.0,10.53,99
3004,-0.365,1.924,64.53,14.63,21.0,0.0,0.1,99
3005,-0.568,-1.362,56.73,4.13,31.0,0.0,0.0,99
3006,-1.796,-1.067,50.15,12.9,7.0,1.0,0.88,99
3007,-1.607,3.058,48.93,9.78,13.0,0.0,3.14,99
3008,1.594,-2.266,40.95,10.97,10.0,0.0,2.97,99
3009,1.405,-0.483,35.35,9.13,12.0,0.0,0.23,99
3010,-1.713,-2.655,28.44,4.75,9.0,0.0,0.73,99
3011,-3.009,3.08,25.92,4.32,0.0,0.0,4.17,99
3012,-4.207,-1.087,23.38,5.55,0.0,0.0,20.07,99
3013,0.375,2.294,2082.39,744.36,98.0,1.0,1.32,100
3014,0.738,-0.548,1043.92,287.38,64.0,0.0,0.4,100
3015,-0.34,-1.671,903.5,274.09,49.0,0.0,0.87,100
3016,-0.217,-0.747,574.25,168.44,27.0,1.0,0.5,100
3017,0.706,0.209,447.26,101.92,37.0,0.0,0.66,100
3018,-0.115,2.801,361.08,78.74,46.0,1.0,2.95,100
3019,1.126,-1.556,331.46,78.71,17.0,1.0,1.73,100
3020,0.256,0.772,243.78,55.08,32.0,1.0,0.0,100
3021,-0.853,-0.641,220.75,47.21,25.0,0.0,0.24,100
3022,0.997,1.092,199.13,48.85,29.0,0.0,0.45,100
3023,-1.101,2.962,146.57,35.16,15.0,0.0,0.52,100
3024,-0.583,2.24,118.33,32.77,15.0,1.0,2.82,100
3025,-1.994,-0.16,116.84,24.23,7.0,0.0,0.25,100
3026,-0.885,-1.289,93.22,6.83,26.0,0.0,0.0,100
3027,1.037,-2.628,83.4,7.25,37.0,1.0,0.0,100
3028,-1.645,1.448,82.26,13.98,10.0,0.0,0.32,100
3029,-1.728,-1.36,75.18,10.26,10.0,0.0,0.58,100
3030,0.173,0.044,55.38,1.27,19.0,0.0,999.9,100
3031,-1.271,2.124,50.4,7.84,13.0,0.0,0.58,100
3032,-0.855,-1.937,43.78,7.08,26.0,0.0,4.37,100
3033,2.027,-0.077,37.99,8.39,2.0,0.0,0.16,100
3034,1.783,-1.068,37.12,6.26,5.0,0.0,0.57,100
3035,1.275,-0.367,35.33,8.0,18.0,0.0,7.72,100
3036,-3.879,-2.739,32.46,4.9,0.0,0.0,5.28,100
3037,-0.945,-2.611,28.37,4.35,13.0,0.0,3.21,100
3038,-1.709,0.412,25.05,1.78,5.0,0.0,0.18,100
3039,-1.046,-0.058,23.48,4.78,26.0,0.0,2.36,100
3040,0.726,1.525,1276.95,362.93,55.0,0.0,0.53,101
3041,0.082,-2.385,1225.81,423.35,55.0,0.0,2.35,101
3042,0.193,-1.459,742.76,255.44,60.0,0.0,0.93,101
3043,0.34,-0.178,691.67,168.44,50.0,0.0,0.39,101
3044,0.35,0.545,673.23,197.3,45.0,1.0,0.88,101
3045,0.702,2.134,545.1,143.92,63.0,0.0,0.5,101
3046,0.797,-2.64,485.85,139.39,29.0,0.0,1.76,101
3047,-0.405,2.674,458.97,138.89,30.0,0.0,0.78,101
3048,-0.32,-0.708,410.94,89.29,26.0,0.0,2.92,101
3049,-0.692,-2.919,384.95,82.94,25.0,0.0,0.08,101
3050,0.081,1.214,318.71,66.03,39.0,1.0,2.86,101
3051,1.416,2.709,292.39,77.06,32.0,0.0,0.53,101
3052,-0.486,-1.535,282.21,56.19,41.0,0.0,0.63,101
3053,-1.001,-0.456,255.87,44.24,12.0,0.0,0.95,101
3054,0.686,2.795,197.71,53.53,18.0,0.0,0.5,101
3055,0.979,0.723,191.18,41.96,30.0,0.0,0.66,101
3056,0.008,1.924,177.51,26.33,24.0,0.0,0.2,101
3057,0.746,-1.803,146.84,15.84,37.0,0.0,0.43,101
3058,1.276,2.054,146.17,19.95,49.0,0.0,1.4,101
3059,0.934,-0.96,125.77,32.28,20.0,0.0,0.65,101
3060,-0.534,0.149,117.34,30.58,16.0,0.0,1.46,101
3061,-1.103,-1.523,108.48,17.93,14.0,0.0,0.49,101
3062,-1.548,0.149,103.7,18.81,9.0,0.0,3.23,101
3063,-0.481,1.354,76.56,0.65,16.0,0.0,0.0,101
3064,-1.075,-0.998,67.27,6.48,20.0,1.0,0.71,101
3065,2.199,-1.943,55.22,10.94,8.0,0.0,0.13,101
3066,-0.927,1.838,54.79,8.34,14.0,1.0,999.9,101
3067,1.432,-2.03,49.56,9.55,6.0,0.0,0.14,101
3068,2.079,-0.499,49.51,12.28,12.0,0.0,0.26,101
3069,2.634,2.389,44.85,7.54,1.0,0.0,0.1,101
3070,-1.998,-0.402,35.74,4.34,3.0,0.0,999.9,101
3071,1.969,1.038,35.11,6.58,7.0,0.0,0.36,101
3072,1.579,-1.24,26.56,7.6,8.0,0.0,0.0,101
3073,2.064,-2.64,25.23,5.07,7.0,0.0,0.18,101
3074,-1.401,-2.891,25.07,3.56,4.0,0.0,0.31,101
3075,0.104,0.356,1378.96,366.62,66.0,1.0,0.24,102
3076,-0.095,-2.089,958.65,306.07,47.0,0.0,0.29,102
3077,-0.29,-0.32,761.62,225.56,52.0,0.0,0.55,102
3078,0.517,1.061,688.17,173.65,35.0,0.0,0.05,102
3079,-0.298,1.153,676.61,183.71,50.0,1.0,0.12,102
3080,1.192,2.205,666.03,157.86,21.0,0.0,0.14,102
3081,-0.828,0.67,583.07,133.06,48.0,1.0,2.16,102
3082,0.159,1.819,563.5,164.23,34.0,0.0,0.1,102
3083,0.794,-2.468,548.33,154.99,43.0,0.0,0.34,102
3084,0.721,0.039,511.65,132.73,39.0,1.0,1.44,102
3085,-0.909,-2.396,498.28,159.36,34.0,0.0,0.26,102
3086,0.395,-1.782,419.64,84.46,34.0,1.0,1.35,102
3087,-0.338,2.917,372.18,90.25,26.0,1.0,0.13,102
3088,0.004,-0.927,323.75,92.78,40.0,1.0,0.25,102
3089,0.07,-2.725,300.35,75.86,30.0,0.0,0.85,102
3090,-1.064,-2.906,264.63,48.51,30.0,0.0,0.26,102
3091,-0.204,2.371,195.7,40.54,36.0,1.0,0.21,102
3092,1.232,0.695,190.93,28.61,14.0,1.0,0.03,102
3093,-0.991,1.664,188.37,36.05,16.0,0.0,0.12,102
3094,-0.678,-0.734,186.85,11.61,39.0,0.0,0.0,102
3095,1.038,-1.623,180.98,14.77,11.0,0.0,0.78,102
3096,-1.65,3.121,171.42,29.19,29.0,0.0,0.8,102
3097,-1.247,-1.406,159.06,27.09,26.0,0.0,0.49,102
3098,-1.179,2.659,141.5,24.59,25.0,0.0,0.75,102
3099,1.781,1.596,139.05,25.13,14.0,1.0,1.33,102
3100,1.091,1.57,120.55,29.05,30.0,0.0,0.26,102
3101,1.055,-2.965,92.52,14.98,44.0,0.0,1.63,102
3102,-1.481,2.077,82.88,15.84,12.0,0.0,0.1,102
3103,0.588,-0.861,77.48,20.2,15.0,1.0,0.39,102
3104,2.13,-2.494,65.48,11.76,8.0,0.0,0.35,102
3105,-1.604,0.134,63.69,13.21,12.0,0.0,2.12,102
3106,-0.824,-0.034,50.09,8.76,28.0,1.0,0.96,102
3107,-2.032,-1.299,49.83,8.08,4.0,0.0,0.33,102
3108,2.237,0.583,43.28,6.37,3.0,0.0,1.93,102
3109,-1.179,1.135,37.6,2.42,15.0,0.0,0.0,102
3110,-1.328,-0.38,27.9,4.51,5.0,0.0,0.69,102
3111,-1.407,-2.106,26.96,3.52,21.0,1.0,1.12,102
3112,-0.071,1.686,1235.44,374.2,56.0,1.0,0.43,103
3113,0.058,0.589,909.52,248.69,45.0,0.0,0.5,103
3114,0.233,-2.117,902.44,266.21,48.0,0.0,0.58,103
3115,-0.437,-0.764,765.7,213.73,62.0,0.0,0.46,103
3116,0.161,2.744,657.29,169.0,33.0,0.0,0.34,103
3117,-0.55,-2.553,630.68,133.32,55.0,1.0,0.29,103
3118,-0.672,1.18,544.85,126.01,35.0,0.0,0.74,103
3119,0.212,-0.007,507.23,122.96,42.0,0.0,0.24,103
3120,-0.631,-1.599,494.06,117.82,24.0,0.0,1.83,103
3121,-1.169,2.216,414.0,134.09,23.0,0.0,0.04,103
3122,-0.497,-0.05,274.01,63.66,46.0,0.0,0.29,103
3123,1.318,-0.133,226.54,74.88,39.0,1.0,1.17,103
3124,0.834,0.796,193.87,42.39,27.0,0.0,1.73,103
3125,1.132,1.817,168.77,45.67,21.0,0.0,2.05,103
3126,-1.224,-2.041,164.8,30.0,22.0,0.0,1.09,103
3127,-1.075,-0.949,157.27,22.87,30.0,0.0,0.09,103
3128,-0.384,2.197,151.11,32.42,40.0,0.0,0.15,103
3129,-1.351,0.539,146.74,22.11,18.0,0.0,1.17,103
3130,0.549,-0.391,140.83,25.27,22.0,1.0,0.32,103
3131,0.599,1.448,128.91,29.16,30.0,1.0,0.63,103
3132,-1.572,-2.843,110.22,27.29,6.0,1.0,6.28,103
3133,-0.662,2.714,97.59,15.98,17.0,0.0,0.67,103
3134,-0.773,0.452,96.67,13.72,37.0,0.0,0.66,103
3135,1.448,-0.774,55.95,16.38,23.0,0.0,0.14,103
3136,-1.491,1.32,41.16,9.22,14.0,0.0,2.04,103
3137,1.408,2.541,31.95,6.95,8.0,0.0,3.71,103
3138,-2.758,2.274,30.64,3.58,0.0,0.0,0.4,103
3139,2.376,-0.782,27.78,4.59,6.0,1.0,0.7,103
3140,-2.083,0.422,27.61,5.34,4.0,0.0,0.3,103
3141,0.864,2.3,27.02,3.39,15.0,0.0,0.0,103
3142,-2.056,-0.912,25.35,5.23,5.0,0.0,7.69,103
3143,0.391,-2.651,1774.83,456.24,69.0,1.0,1.86,104
3144,0.025,-1.721,1165.97,350.96,66.0,1.0,0.11,104
3145,-0.491,1.82,1051.65,325.82,71.0,1.0,0.59,104
3146,0.085,0.37,931.64,251.46,46.0,0.0,0.6,104
3147,0.415,-0.312,872.59,225.54,47.0,0.0,0.26,104
3148,0.283,2.777,813.94,233.14,47.0,0.0,0.13,104
3149,0.356,1.736,767.62,173.56,36.0,0.0,1.12,104
3150,-0.255,-1.008,664.96,131.88,63.0,0.0,0.91,104
3151,-0.585,0.319,662.25,163.05,42.0,0.0,0.28,104
3152,0.289,-0.941,518.31,52.04,45.0,0.0,0.91,104
3153,0.939,-3.063,403.85,106.91,40.0,1.0,0.06,104
3154,0.988,-0.657,387.8,57.41,19.0,0.0,0.08,104
3155,1.091,2.329,344.13,98.95,24.0,0.0,2.05,104
3156,0.871,1.081,329.37,78.69,39.0,0.0,1.14,104
3157,-1.046,1.0,321.0,74.75,48.0,1.0,0.45,104
3158,-0.212,0.968,310.26,80.9,28.0,0.0,0.7,104
3159,-0.544,-2.057,242.63,69.39,25.0,1.0,0.59,104
3160,-1.328,-0.126,107.3,21.86,18.0,0.0,2.4,104
3161,-1.486,-0.781,97.24,10.03,11.0,0.0,0.62,104
3162,-0.135,-3.07,87.31,11.23,33.0,0.0,0.92,104
3163,-1.735,1.509,67.24,19.96,11.0,0.0,1.27,104
3164,1.661,2.314,65.33,8.39,7.0,0.0,999.9,104
3165,0.927,-1.455,59.65,4.94,5.0,0.0,1.45,104
3166,-2.4,2.388,57.34,11.19,4.0,0.0,0.88,104
3167,-0.835,-1.483,49.86,8.13,26.0,0.0,0.5,104
3168,-1.887,-2.004,44.36,10.81,10.0,0.0,999.9,104
3169,1.55,-3.095,42.76,10.09,12.0,0.0,0.0,104
3170,1.888,-2.533,36.09,5.04,5.0,0.0,0.43,104
3171,1.173,-2.18,24.99,3.12,10.0,0.0,999.9,104
3172,-1.008,1.82,24.13,3.12,38.0,0.0,0.0,104
3173,2.099,-1.584,23.25,4.68,1.0,0.0,0.39,104
3174,0.905,-1.542,947.79,236.5,50.0,0.0,0.77,105
3175,0.499,0.926,867.28,215.65,33.0,0.0,0.12,105
3176,1.061,0.098,856.6,203.12,45.0,1.0,1.04,105
3177,0.539,2.729,796.36,178.28,38.0,1.0,0.38,105
3178,0.727,1.986,778.73,219.6,34.0,0.0,0.42,105
3179,0.505,-2.967,737.41,165.01,46.0,0.0,0.18,105
3180,-0.25,-0.492,720.54,159.97,41.0,1.0,1.13,105
3181,-0.115,3.052,671.23,179.29,37.0,0.0,0.08,105
3182,0.051,-1.403,628.3,175.67,38.0,0.0,0.15,105
3183,0.261,-0.033,607.94,94.62,33.0,1.0,1.1,105
3184,-0.539,-2.806,328.31,87.82,24.0,0.0,0.06,105
3185,-0.916,2.709,314.57,68.17,15.0,1.0,2.03,105
3186,0.93,-2.437,299.23,72.05,30.0,0.0,0.54,105
3187,0.015,-2.087,268.04,77.6,31.0,0.0,0.62,105
3188,0.934,1.372,266.97,68.18,26.0,1.0,0.21,105
3189,1.1,-0.651,195.34,33.88,12.0,0.0,1.41,105
3190,-0.599,1.884,173.72,32.13,13.0,0.0,1.03,105
3191,-0.854,-0.396,155.28,29.06,14.0,0.0,0.0,105
3192,1.94,-3.04,153.81,16.84,11.0,0.0,0.06,105
3193,-0.767,-1.116,150.43,39.17,15.0,0.0,0.08,105
3194,0.001,2.392,142.86,20.02,38.0,1.0,0.0,105
3195,1.183,2.522,98.4,22.9,21.0,0.0,0.38,105
3196,0.412,0.445,85.77,16.09,33.0,0.0,0.0,105
3197,0.228,1.492,77.0,16.12,43.0,1.0,0.0,105
3198,1.637,-1.377,69.83,13.53,16.0,1.0,1.55,105
3199,-1.951,2.44,64.96,14.51,13.0,0.0,3.07,105
3200,-0.43,0.102,54.04,8.45,26.0,1.0,3.04,105
3201,-1.687,-1.039,49.78,8.55,8.0,1.0,11.46,105
3202,-1.893,-1.822,24.07,1.17,3.0,0.0,999.9,105
3203,-0.135,0.24,1331.49,310.15,63.0,0.0,1.27,106
3204,-0.373,2.294,1252.28,388.48,80.0,1.0,0.28,106
3205,0.365,0.778,1176.99,366.9,67.0,0.0,0.31,106
3206,0.244,3.009,916.42,276.91,48.0,1.0,1.69,106
3207,0.533,1.562,861.92,244.2,46.0,0.0,1.0,106
3208,0.284,-1.177,722.76,146.29,43.0,0.0,0.91,106
3209,-0.678,-2.362,693.61,215.95,61.0,1.0,0.78,106
3210,-0.778,0.167,482.3,123.62,55.0,0.0,0.23,106
3211,0.446,-0.321,478.24,137.68,26.0,0.0,1.22,106
3212,0.737,-2.736,464.48,122.26,33.0,0.0,1.28,106
3213,0.483,2.279,264.7,30.27,29.0,1.0,0.59,106
3214,0.13,-2.382,262.59,54.56,50.0,0.0,1.36,106
3215,-0.353,2.964,261.62,43.06,55.0,0.0,0.06,106
3216,-0.303,0.995,237.45,68.4,53.0,1.0,0.98,106
3217,0.962,0.22,234.36,36.63,27.0,0.0,0.91,106
3218,0.567,-1.965,215.52,38.34,32.0,1.0,1.15,106
3219,1.067,1.003,203.3,34.73,32.0,0.0,2.25,106
3220,1.042,2.718,190.23,47.82,19.0,0.0,0.68,106
3221,-1.012,-1.226,182.08,29.99,15.0,0.0,0.18,106
3222,0.915,-1.005,181.45,42.03,31.0,0.0,0.0,106
3223,-0.407,-0.917,162.18,27.81,33.0,0.0,6.97,106
3224,-0.879,2.498,155.22,20.74,48.0,1.0,1.05,106
3225,0.099,1.915,129.88,14.22,51.0,1.0,50.5,106
3226,-1.312,0.984,118.08,28.84,21.0,0.0,0.0,106
3227,-0.493,1.54,111.76,20.61,27.0,1.0,0.82,106
3228,-0.972,-0.379,98.24,8.37,18.0,0.0,0.17,106
3229,1.254,2.062,81.5,8.43,14.0,1.0,0.0,106
3230,1.168,-2.145,79.63,11.81,15.0,0.0,0.58,106
3231,-1.262,-2.493,52.59,15.0,18.0,1.0,0.69,106
3232,-1.737,-3.008,44.48,10.26,11.0,1.0,9.39,106
3233,1.842,0.969,43.53,11.08,8.0,0.0,0.05,106
3234,-1.661,0.296,32.76,6.03,3.0,0.0,33.33,106
3235,-1.683,-1.625,29.77,5.58,9.0,0.0,0.0,106
3236,-1.777,1.574,28.25,4.72,5.0,0.0,999.9,106
3237,1.48,-1.53,25.11,6.06,6.0,0.0,5.51,106
3238,-0.39,-0.289,24.99,1.79,29.0,1.0,0.0,106
3239,-0.081,-1.311,1192.25,322.41,71.0,0.0,1.69,107
3240,-0.036,3.071,644.38,143.98,65.0,1.0,0.27,107
3241,-0.061,0.905,607.38,161.77,61.0,1.0,0.38,107
3242,-0.687,1.406,592.23,114.15,27.0,1.0,0.58,107
3243,-0.078,0.138,588.17,169.91,71.0,0.0,0.45,107
3244,0.521,1.791,574.56,124.57,42.0,0.0,0.3,107
3245,-0.062,-0.729,563.93,142.19,46.0,1.0,1.59,107
3246,-0.052,-1.9,499.38,102.56,73.0,1.0,0.14,107
3247,0.58,2.661,453.45,86.16,54.0,1.0,0.52,107
3248,0.695,0.949,453.08,118.05,44.0,0.0,1.6,107
3249,0.719,-1.512,372.79,92.18,44.0,1.0,0.4,107
3250,-0.682,2.697,317.92,62.76,24.0,0.0,0.41,107
3251,0.966,-0.739,268.31,42.41,22.0,1.0,1.43,107
3252,1.145,0.146,181.63,37.74,12.0,1.0,0.51,107
3253,1.013,-2.921,179.8,38.76,24.0,1.0,1.03,107
3254,-0.76,-1.479,165.29,35.64,27.0,0.0,0.05,107
3255,-0.769,0.71,147.48,17.23,18.0,1.0,4.86,107
3256,-1.111,-0.989,142.25,18.76,19.0,0.0,999.9,107
3257,1.314,2.182,132.57,40.68,20.0,0.0,3.36,107
3258,-1.438,0.388,73.71,15.07,14.0,0.0,0.16,107
3259,-0.879,-2.652,68.6,12.31,25.0,0.0,0.0,107
3260,0.975,-2.079,50.98,8.8,23.0,1.0,4.24,107
3261,0.445,-1.014,44.67,2.09,33.0,0.0,0.0,107
3262,-1.209,2.283,38.62,8.21,7.0,0.0,1.22,107
3263,-2.248,0.047,35.41,4.94,5.0,0.0,999.9,107
3264,0.488,0.331,34.92,5.59,45.0,1.0,0.0,107
3265,1.618,1.065,26.89,4.09,1.0,0.0,0.0,107
3266,0.412,-2.454,26.21,5.52,36.0,0.0,0.0,107
3267,0.086,-2.122,1849.53,612.81,107.0,0.0,0.43,108
3268,0.055,1.68,1189.56,303.69,58.0,0.0,0.96,108
3269,-0.513,-0.704,826.65,200.71,44.0,1.0,0.37,108
3270,-0.899,-3.077,742.67,146.1,39.0,0.0,0.18,108
3271,-0.19,-2.774,713.34,222.72,74.0,1.0,0.3,108
3272,0.133,-0.354,674.21,171.62,53.0,0.0,0.44,108
3273,-0.575,2.021,671.63,205.13,41.0,0.0,0.37,108
3274,0.488,-1.092,337.55,77.36,18.0,0.0,0.39,108
3275,-0.377,0.025,303.35,30.69,37.0,1.0,0.14,108
3276,0.92,-3.099,284.29,70.71,25.0,0.0,1.15,108
3277,0.845,2.587,248.99,33.66,24.0,0.0,1.71,108
3278,0.38,2.133,184.64,8.67,27.0,1.0,1.16,108
3279,-0.238,2.584,182.48,30.33,25.0,0.0,0.24,108
3280,0.886,-0.343,180.78,37.14,25.0,0.0,0.98,108
3281,0.908,1.964,179.94,33.89,21.0,1.0,0.14,108
3282,0.457,1.169,170.87,39.91,28.0,0.0,0.62,108
3283,-1.131,-0.581,156.22,24.68,43.0,1.0,1.15,108
3284,-1.467,-1.275,144.8,13.03,10.0,0.0,0.32,108
3285,0.62,0.453,135.73,31.04,15.0,0.0,0.17,108
3286,1.156,1.069,129.31,32.01,19.0,0.0,0.49,108
3287,0.373,-2.563,124.68,9.71,58.0,1.0,0.0,108
3288,-1.048,0.631,123.16,16.17,20.0,0.0,0.6,108
3289,1.307,0.346,60.06,12.86,7.0,0.0,0.4,108
3290,-1.518,1.104,46.14,9.61,4.0,0.0,4.36,108
3291,1.375,1.646,24.92,1.01,15.0,1.0,0.0,108
3292,1.455,-3.006,24.34,4.16,11.0,0.0,0.48,108
3293,-0.595,-2.041,820.53,223.7,47.0,0.0,0.55,109
3294,0.389,2.389,816.97,199.1,48.0,0.0,0.45,109
3295,0.219,-0.276,814.75,192.04,41.0,0.0,0.03,109
3296,0.228,-1.591,718.12,202.95,80.0,1.0,0.39,109
3297,0.592,1.541,549.94,171.67,36.0,0.0,0.45,109
3298,0.669,-2.173,533.26,153.84,40.0,0.0,0.43,109
3299,0.188,0.314,472.97,93.78,49.0,1.0,0.28,109
3300,0.017,-1.011,427.81,95.78,59.0,1.0,0.21,109
3301,-0.733,-3.121,404.69,119.38,37.0,1.0,0.35,109
3302,1.384,-1.677,297.17,61.53,13.0,0.0,0.13,109
3303,-0.179,2.468,296.61,53.93,25.0,0.0,0.35,109
3304,-0.044,-2.626,266.66,60.65,28.0,0.0,0.56,109
3305,-0.7,0.937,243.88,72.08,28.0,0.0,1.58,109
3306,-0.876,2.134,231.22,61.82,19.0,0.0,1.32,109
3307,-0.697,-0.634,210.52,49.57,28.0,1.0,0.31,109
3308,-1.267,-0.008,177.25,42.94,22.0,0.0,0.59,109
3309,0.722,0.665,156.3,28.9,24.0,1.0,0.83,109
3310,-1.138,-1.735,138.11,32.78,31.0,1.0,1.03,109
3311,0.915,2.958,109.76,18.72,16.0,0.0,0.3,109
3312,-0.29,-1.574,108.5,7.49,50.0,0.0,0.12,109
3313,1.492,2.051,82.54,24.79,14.0,0.0,0.66,109
3314,1.294,1.29,72.26,12.51,18.0,0.0,0.49,109
3315,1.176,0.128,60.56,9.57,17.0,0.0,0.07,109
3316,-0.152,1.595,58.86,13.08,31.0,1.0,1.39,109
3317,-1.913,2.326,57.32,10.29,4.0,0.0,0.92,109
3318,1.629,-2.484,48.3,9.92,4.0,0.0,0.0,109
3319,-1.764,0.676,41.96,9.53,9.0,0.0,6.3,109
3320,-0.199,-0.325,1402.1,423.99,70.0,0.0,0.35,110
3321,0.085,-3.0,985.92,315.06,32.0,0.0,0.08,110
3322,-0.309,1.399,759.42,193.08,43.0,0.0,0.37,110
3323,0.094,-1.509,701.81,205.4,31.0,0.0,0.17,110
3324,0.14,2.711,588.77,127.24,43.0,0.0,1.41,110
3325,-0.346,0.613,521.23,170.9,50.0,0.0,0.38,110
3326,-0.667,-2.012,490.32,94.75,35.0,0.0,0.78,110
3327,-0.307,-2.451,421.23,91.88,37.0,1.0,0.08,110
3328,-0.696,-1.264,401.35,90.48,22.0,0.0,0.42,110
3329,0.594,1.991,335.18,68.33,34.0,1.0,1.15,110
3330,-0.638,2.738,330.16,62.55,34.0,0.0,0.12,110
3331,0.357,1.058,285.58,62.26,41.0,1.0,0.18,110
3332,-1.088,0.254,213.58,41.47,14.0,0.0,0.57,110
3333,1.152,3.141,187.07,36.04,12.0,1.0,0.0,110
